23,51,6,"Alzad a los cielos vuestros ojos, y mirad abajo a la tierra; porque los cielos serán deshechos, como humo; y la tierra se envejecerá, como ropa de vestir; y de la misma manera perecerán sus moradores; pero mi salud será para  siempre, y mi justicia no perecerá."
23,51,7,"Oídme, los que conocéis justicia, pueblo en cuyo corazón está mi ley: No temáis afrenta de hombre, ni desmayéis por sus denuestos;"
23,51,8,"porque como a vestidura, los comerá polilla, como a lana, los comerá gusano; mas mi justicia permanecerá perpetuamente, y mi salud por siglos de siglos."
23,51,9,"Despiértate, despiértate, vístete de fortaleza, oh brazo del SEÑOR. Despiértate como en el tiempo antiguo, en los siglos pasados. ¿No eres tú el que cortó al soberbio, y el que hirió al dragón?"
23,51,10,"¿No eres tú el que secó el mar, las aguas del gran abismo; el que a lo profundo del mar tornó en camino, para que pasasen los redimidos?"
23,51,11,"Cierto, tornarán los redimidos del SEÑOR; volverán en Sion cantando, y gozo perpetuo"
23,51,12,"Yo, yo"
23,51,13,"Y te has ya olvidado del SEÑOR tu Hacedor, que extendió los cielos, y fundó la tierra; y todo el día tuviste temor continuamente del furor del que aflige, cuando se disponía para destruir. Mas ¿A dónde está el furor del que  aflige?"
23,51,14,"El preso se da prisa para ser suelto, por no morir en la mazmorra,"
23,51,15,"Y yo, el SEÑOR,"
23,51,16,"Que puse en tu boca mis palabras, y con la sombra de mi mano te cubrí; para que plantases los cielos y fundases la tierra; y que dijeses a Sion: pueblo mío"
23,51,17,"Despiértate, despiértate, levántate, oh Jerusalén, que bebiste de la mano del SEÑOR el cáliz de su furor, las heces del cáliz de angustia bebiste, y chupaste."
23,51,18,"De todos los hijos que dio a luz, no hay quien la gobierne, no hay quien la tome por su mano, entre todos los hijos que crió."
23,51,19,"Estas dos cosas te han acaecido, ¿quién se dolerá de ti? Asolamiento, y quebrantamiento: hambre y espada. ¿Quién te consolará?"
23,51,20,"Tus hijos desmayaron, estuvieron tendidos en las encrucijadas de todos los caminos, como buey montés en la red, llenos del furor del SEÑOR, de ira del Dios tuyo."
23,51,21,"Oye, pues, ahora esto, miserable, ebria, y no de vino:"
23,51,22,"Así dijo tu Señor, YO SOY tu Dios, el cual pleitea por su pueblo: He aquí he quitado de tu mano el cáliz de angustia, la hez del cáliz de mi furor, nunca más lo beberás."
23,51,23,"Y lo pondré en la mano de tus angustiadores, que dijeron a tu alma: Encórvate, y pasaremos. Y tú pusiste tu cuerpo, como tierra, y como camino, a los que pasan."
23,52,1,"Despiértate, despiértate, vístete tu fortaleza, oh Sion; vístete tus ropas de hermosura, oh Jerusalén, ciudad santa, porque nunca más acontecerá, que venga en ti incircunciso, ni inmundo."
23,52,2,"Sacúdete del polvo, levántate, siéntate, Jerusalén; suéltate de las ataduras de tu cuello, cautiva hija de Sion."
23,52,3,"Porque así dice el SEÑOR: De balde fuisteis vendidos; por tanto, sin dinero seréis rescatados."
23,52,4,"Porque así dijo el Señor DIOS: Mi pueblo descendió a Egipto en tiempo pasado, para peregrinar allá; y el Assur lo cautivó sin razón."
23,52,5,"Y ahora ¿qué a mí aquí? Dice el SEÑOR: que mi pueblo sea tomado sin por qué; y los que en él se enseñorean,"
23,52,6,"Por tanto, mi pueblo sabrá mi nombre por esta causa en aquel día; porque yo mismo que hablo, he aquí estaré presente."
23,52,7,"¡Cuán hermosos"
23,52,8,"¡Voz de tus atalayas! Alzarán la voz, juntamente jubilarán; porque ojo a ojo verán, como torna el SEÑOR a traer a Sion."
23,52,9,"Cantad alabanzas, alegraos juntamente las soledades de Jerusalén; porque el SEÑOR ha consolado"
23,52,10,"El SEÑOR desnudó el brazo de su santidad ante los ojos de todos los gentiles. Y todos los términos de la tierra verán la salud del Dios nuestro."
23,52,11,"Apartaos, apartaos; salid de allí; no toquéis cosa inmunda. Salid de en medio de ella; sed limpios los que lleváis los vasos del SEÑOR."
23,52,12,"Porque no saldréis apresurados, ni iréis huyendo; porque el SEÑOR irá delante de vosotros, y el Dios de Israel os ayuntará."
23,52,13,"He aquí, que mi siervo será prosperado, será engrandecido, y ensalzado, y será muy sublimado."
23,52,14,"Como te abominaron muchos, en tanta manera fue desfigurado de los hombres su parecer; y su hermosura, de los hijos de los hombres."
23,52,15,"Pero él rociará"
23,53,1,"¿Quién creerá a nuestro dicho? ¿Y sobre quién será manifestado el brazo del SEÑOR?"
23,53,2,"Con todo eso subirá, como renuevo, delante de él; y como raíz de tierra seca. No"
23,53,3,"Despreciado, y desechado entre los hombres, varón de dolores, experimentado en flaqueza; y como que escondimos de él el rostro,"
23,53,4,"Ciertamente llevó él nuestras enfermedades, y sufrió nuestros dolores; y nosotros le tuvimos por azotado, por herido de Dios y abatido."
23,53,5,"Mas él herido"
23,53,6,"Todos nosotros nos perdimos, como ovejas; cada cual se apartó por su camino; mas el SEÑOR traspuso en él el pecado de todos nosotros."
23,53,7,"Angustiado él, y afligido, no abrió su boca. Como oveja, fue llevado al matadero; y como cordero delante de sus trasquiladores enmudeció; y no abrió su boca."
23,53,8,"De la cárcel y del juicio fue quitado. Y su generación, ¿quién la contará? Porque cortado fue de la tierra de los vivientes. Por la rebelión de mi pueblo fue herido."
23,53,9,"Y puso con los impíos su sepultura, y su muerte con los ricos; aunque nunca hizo él maldad, ni"
23,53,10,"Con todo eso, el SEÑOR lo quiso moler, sujetándole a padecimiento. Cuando hubiere puesto su alma por expiación, verá linaje, vivirá por largos días; y la voluntad del SEÑOR será en su mano prosperada."
23,53,11,"Del trabajo de su alma verá y será saciado. Y con su conocimiento justificará mi Siervo justo a muchos; y él llevará las iniquidades de ellos."
23,53,12,"Por tanto,"
23,54,1,"Alégrate, oh estéril, la que no daba a luz: levanta canción,"
23,54,2,"Ensancha el sitio de tu cabaña, y las cortinas de tus tiendas sean extendidas, no seas escasa; alarga tus cuerdas, y fortifica tus estacas."
23,54,3,"Porque a la mano derecha y a la mano izquierda has de crecer; y tu simiente heredará gentiles, y habitarán las ciudades asoladas."
23,54,4,"No temas, que no serás avergonzada; y no te avergüences, que no serás afrentada; antes te olvidarás de la vergüenza de"
23,54,5,"Porque tu marido"
23,54,6,"Porque como a mujer dejada y triste de espíritu te llamó el SEÑOR; y"
23,54,7,"Por"
23,54,8,"Con"
23,54,9,"Porque esto me será"
23,54,10,"Porque los montes se moverán, y los collados temblarán; mas no se apartará de ti mi misericordia, ni el pacto de mi paz vacilará, dijo el SEÑOR, el que tiene misericordia de ti."
23,54,11,"Pobre, fatigada con tempestad, sin consuelo, he aquí que yo cimentaré tus piedras sobre carbunclo; y sobre zafiros te fundaré."
23,54,12,"Tus ventanas pondré de piedras preciosas, tus puertas de piedras de carbunclo, y todo tu término de piedras de gran precio."
23,54,13,"Y todos tus hijos"
23,54,14,"Con justicia serás adornada; estarás lejos de opresión, porque no"
23,54,15,"Si alguno conspirare contra ti,"
23,54,16,"He aquí que yo crié al herrero, que sopla las ascuas en el fuego, y que saca la herramienta para su obra; y yo crié al destruidor para destruir."
23,54,17,"Toda herramienta que fuere fabricada contra ti, no prosperará; y tú condenarás toda lengua que se levantare contra ti en juicio. Esta"
23,55,1,"A todos los sedientos: Venid a las aguas. Y los que no tienen dinero, venid, comprad, y comed. Venid, comprad, sin dinero y sin precio, vino y leche."
23,55,2,"¿Por qué gastáis el dinero"
23,55,3,"Inclinad vuestros oídos, y venid a mí; oíd, y vivirá vuestra alma. Y haré con vosotros pacto eterno, las misericordias firmes a David."
23,55,4,"He aquí, que yo"
23,55,5,"He aquí, que llamarás a gente que no conociste; y gentiles que no te conocieron correrán a ti, por causa del SEÑOR tu Dios, y del Santo de Israel que te ha honrado."
23,55,6,"Buscad al SEÑOR, mientras se halla; llamadle en tanto que está cercano."
23,55,7,"Deje el impío su camino; y el varón inicuo, sus pensamientos; y vuélvase al SEÑOR, el cual tendrá de él misericordia; y al Dios nuestro, el cual será grande en perdonar."
23,55,8,"Porque mis pensamientos no"
23,55,9,"Como son"
23,55,10,"Porque como desciende de los cielos la lluvia, y la nieve, y no vuelve allá, sino"
23,55,11,"así será mi Palabra que sale de mi boca: no volverá a mí vacía, mas hará lo que"
23,55,12,"Porque con alegría saldréis, y con paz seréis vueltos; los montes y los collados levantarán canción delante de vosotros, y todos los árboles del campo"
23,55,13,"En lugar de la zarza crecerá haya; y en lugar de la ortiga crecerá arrayán; y será al SEÑOR por nombre, por señal eterna"
23,56,1,"Así dijo el SEÑOR: Guardad derecho, y haced justicia; porque cercana está mi salud para venir, y mi justicia para manifestarse."
23,56,2,"Bienaventurado el hombre, que esto hiciere; y el hijo del hombre, que esto abrazare; que guarda el sábado de contaminarlo, y que guarda su mano de hacer todo mal."
23,56,3,"Y el hijo del extranjero, allegado al SEÑOR, no hable diciendo: Me apartará totalmente el SEÑOR de su pueblo. Ni diga el eunuco: He aquí yo"
23,56,4,"Porque así dijo el SEÑOR a los eunucos que guardaren mis sábados, y escogieren lo que"
23,56,5,""
23,56,6,"Y a los hijos de los extranjeros, que se allegaren al SEÑOR, para ministrarle, y que amaren el nombre del SEÑOR, para ser sus siervos; todos los que guardaren el Sábado de contaminarlo, y abrazaren mi Pacto,"
23,56,7,""
23,56,8,"Dice el Señor DIOS, el que junta los echados de Israel, Aun juntaré sobre él sus ayuntados."
23,56,9,"Todas las bestias del campo, todas las bestias del monte, venid a devorar."
23,56,10,"Sus atalayas"
23,56,11,"Y esos perros ansiosos son insaciables; y los mismos pastores no supieron entender; todos ellos miran a sus caminos, cada uno a su provecho,"
23,56,12,"Venid,"
23,57,1,"Perece el justo, y no"
23,57,2,"Vendrá la paz, descansarán sobre sus camas todos los que andan delante de él."
23,57,3,"Y vosotros, llegaos acá, hijos de la agorera; generación del adúltero y de"
23,57,4,"¿De quién"
23,57,5,"que os enfervorizáis con los ídolos debajo de todo árbol umbroso, que sacrificáis los hijos en los valles, debajo de los peñascos?"
23,57,6,"En las pulimentadas piedras del valle"
23,57,7,"Sobre el monte alto y empinado pusiste tu cama; allí también subiste a hacer sacrificio."
23,57,8,"Y tras la puerta y el umbral pusiste tu recuerdo; porque"
23,57,9,"Y fuiste al rey con ungüento, y multiplicaste tus perfumes, y enviaste tus embajadores lejos, y te abatiste hasta lo profundo."
23,57,10,"En la multitud de tus caminos te cansaste; mas no dijiste: No hay remedio; hallaste lo que buscabas, por tanto no te arrepentiste."
23,57,11,"¿Y a quién reverenciaste y temiste? ¿Por qué mientes; que no te has acordado de mí, ni te vino al pensamiento? ¿No he disimulado"
23,57,12,"Yo publicaré tu justicia y tus obras, que no te aprovecharán."
23,57,13,"Cuando clamares, líbrente tus allegados; pero a todos ellos llevará el viento,"
23,57,14,"Y dirá: Allanad, allanad; barred el camino; quitad los tropiezos del camino de mi pueblo."
23,57,15,"Porque así dijo el Alto y Sublime, el que habita en eternidad, y cuyo nombre"
23,57,16,"Porque no contenderé para siempre, ni para siempre enojaré; porque el espíritu por mi vistió el cuerpo, y yo hice las almas."
23,57,17,"Por la iniquidad de su codicia me enojé, y le herí; escondí"
23,57,18,"Miré sus caminos, y le sanaré, y le pastorearé, y le daré consolaciones,"
23,57,19,"Crío fruto de labios, paz; paz al lejano y al cercano, dijo el SEÑOR, y le sanó."
23,57,20,"Mas los impíos,"
23,57,21,"No"
23,58,1,"Clama a alta voz, no"
23,58,2,"Que me buscan cada día, y quieren saber mis caminos, como gente que hubiese obrado justicia, y que no hubiese dejado el derecho de su Dios; pregúntanme derechos de justicia, y quieren acercarse a Dios."
23,58,3,"¿Por qué,"
23,58,4,"He aquí que para contiendas y debates ayunáis, y para herir con el puño inicuamente. No ayunéis como hasta aquí, para que vuestra voz sea oída en lo alto."
23,58,5,"¿Es tal el ayuno que"
23,58,6,"¿No es antes el ayuno que yo escogí, desatar los líos de impiedad, deshacer los haces de opresión, y soltar libres a los quebrantados, y que rompáis todo yugo?"
23,58,7,"Que partas tu pan con el hambriento, y a los pobres errantes metas en casa; que cuando vieres al desnudo, lo cubras; y no te escondas de tu hermano."
23,58,8,"Entonces nacerá tu luz, como el alba; y tu sanidad reverdecerá presto; e irá tu justicia delante de ti, y la gloria del SEÑOR te recogerá."
23,58,9,"Entonces invocarás, y oirás al SEÑOR; clamarás, y dirá él: Heme aquí. Si quitares de en medio de ti el yugo, el extender el dedo, y hablar vanidad:"
23,58,10,"Y"
23,58,11,"y el SEÑOR te pastoreará siempre, y en las sequías saciará tu alma, y engordará tus huesos; y serás como huerta de riego, y como manadero de aguas, cuyas aguas nunca faltan."
23,58,12,"Y edificarán de ti los desiertos antiguos, los cimientos"
23,58,13,"Si retrajeres del sábado tu pie, de hacer tu voluntad en mi día santo, y al sábado llamares delicias, santo, glorioso"
23,58,14,"Entonces te deleitarás en el SEÑOR: y"
23,59,1,"He aquí que no es acortada la mano del SEÑOR para salvar, ni es agravado su oído para oír;"
23,59,2,"pero vuestras iniquidades han hecho división entre vosotros y vuestro Dios, y vuestros pecados han hecho cubrir su rostro de vosotros, para"
23,59,3,"Porque vuestras manos están contaminadas de sangre, y vuestros dedos, de iniquidad; vuestros labios pronuncian mentira, y vuestra lengua habla maldad."
23,59,4,"No"
23,59,5,"Ponen huevos de áspides, y tejen telas de arañas; el que comiere de sus huevos, morirá; y si"
23,59,6,"Sus telas no servirán para vestir, ni de sus obras serán cubiertos; sus obras"
23,59,7,"Sus pies corren al mal, y se apresuran para derramar sangre inocente; sus pensamientos, pensamientos de iniquidad; destrucción y quebrantamiento son sus caminos."
23,59,8,"No conocieron camino de paz; ni hay derecho en sus caminos; sus veredas torcieron a sabiendas, cualquiera que por ellas fuere, no conocerá paz."
23,59,9,"Por esto se alejó de nosotros el juicio, y justicia nunca nos alcanzó, esperamos luz, y he aquí tinieblas, resplandores y andamos en oscuridad."
23,59,10,"Tentamos como ciegos la pared, y como sin ojos andamos a tiento; tropezamos en el mediodía como de noche; en sepulcros como muertos."
23,59,11,"Aullamos, como osos todos nosotros, y gemimos lastimeramente como palomas; esperamos juicio, y no lo hay; salud, y se alejó de nosotros."
23,59,12,"Porque nuestras rebeliones se han multiplicado delante de ti, y nuestros pecados han atestiguado contra nosotros; porque nuestras iniquidades están con nosotros, y conocemos nuestros pecados:"
23,59,13,"Rebelar, y mentir contra el SEÑOR, y tornar de en pos de nuestro Dios; el hablar calumnia, y rebelión, concebir, y hablar de corazón palabras de mentira."
23,59,14,"Y el derecho se retiró, y la justicia se puso lejos; porque la verdad tropezó en la plaza, y la equidad no pudo venir."
