40,17,7,"And Jesus came and touched them, and said, Arise, and be not afraid."
40,17,8,"And when they had lifted up their eyes, they saw no man, except Jesus only."
40,17,9,"And as they came down the mountain, Jesus charged them, saying, Tell the vision to no man, until the Son of man is risen from the dead."
40,17,10,"And his disciples asked him, saying, Why then say the scribes that Elijah must first come?"
40,17,11,"And Jesus answered and said to them, Elijah truly shall first come, and restore all things."
40,17,12,"But I say to you, That Elijah is come already, and they knew him not, but have done to him whatever they desired. Likewise shall also the Son of man suffer by them."
40,17,13,"Then the disciples understood that he spoke to them concerning John the Baptist."
40,17,14,"And when they had come to the multitude, there came to him a"
40,17,15,"Lord, have mercy on my son: for he is lunatic, and greatly distressed: for often he falleth into the fire, and often into the water."
40,17,16,"And I brought him to thy disciples, and they could not cure him."
40,17,17,"Then Jesus answered and said, O faithless and perverse generation, how long shall I be with you? how long shall I bear with you? bring him here to me."
40,17,18,"And Jesus rebuked the demon; and he departed out of him: and the child was cured from that very hour."
40,17,19,"Then came the disciples to Jesus privately, and said, Why could not we cast him out?"
40,17,20,"And Jesus said to them, Because of your unbelief: for verily I say to you, If ye have faith as a grain of mustard seed, ye shall say to this mountain, Move from here to yonder place; and it shall move; and nothing shall be impossible to you."
40,17,21,"However this kind goeth not out except by prayer and fasting."
40,17,22,"And while they abode in Galilee, Jesus said to them, The Son of man shall be betrayed into the hands of men:"
40,17,23,"And they shall kill him, and the third day he shall be raised again. And they were exceedingly sorrowful."
40,17,24,"And when they had come to Capernaum, they that received tribute"
40,17,25,"He saith, Yes. And when he had come into the house, Jesus spoke to him first, saying, What thinkest thou, Simon? from whom do the kings of the earth take custom or tribute? from their own children, or from strangers?"
40,17,26,"Peter saith to him, From strangers. Jesus saith to him, Then are the children free."
40,17,27,"However, lest we should offend them, go thou to the sea, and cast an hook, and take the fish that first cometh up; and when thou hast opened his mouth, thou shalt find a piece of money: take that, and give to them for me and thee."
40,18,1,"At the same time came the disciples to Jesus, saying, Who is the greatest in the kingdom of heaven?"
40,18,2,"And Jesus called a little child to him, and set him in the midst of them,"
40,18,3,"And said, Verily I say to you, Except ye be converted, and become as little children, ye shall not enter into the kingdom of heaven."
40,18,4,"Whoever therefore shall humble himself as this little child, the same is greatest in the kingdom of heaven."
40,18,5,"And whoever shall receive one such little child in my name receiveth me."
40,18,6,"But whoever shall cause one of these little ones who believe in me to sin, it were better for him that a millstone were hung about his neck, and"
40,18,7,"Woe to the world because of offences! for it must needs be that offences come; but woe to that man by whom the offence cometh!"
40,18,8,"Therefore if thy hand or thy foot causeth thee to sin, cut them off, and cast"
40,18,9,"And if thy eye causeth thee to sin, pluck it out, and cast"
40,18,10,"Take heed that ye despise not one of these little ones; for I say to you, That in heaven their angels do always behold the face of my Father who is in heaven."
40,18,11,"For the Son of man is come to save that which was lost."
40,18,12,"How think ye? if a man hath an hundred sheep, and one of them is gone astray, doth he not leave the ninety and nine, and go to the mountains, and seek that which is gone astray?"
40,18,13,"And if so be that he findeth it, verily I say to you, he rejoiceth more over that"
40,18,14,"Even so it is not the will of your Father who is in heaven, that one of these little ones should perish."
40,18,15,"Moreover if thy brother shall trespass against thee, go and tell him his fault between thee and him alone: if he shall hear thee, thou hast gained thy brother."
40,18,16,"But if he will not hear"
40,18,17,"And if he shall neglect to hear them, tell"
40,18,18,"Verily I say to you, Whatever ye shall bind on earth shall be bound in heaven: and whatever ye shall loose on earth shall be loosed in heaven."
40,18,19,"Again I say to you, That if two of you shall agree on earth concerning any thing that they shall ask, it shall be done for them by my Father who is in heaven."
40,18,20,"For where two or three are gathered together in my name, there am I in the midst of them."
40,18,21,"Then came Peter to him, and said, Lord, how often shall my brother sin against me, and I forgive him? till seven times?"
40,18,22,"Jesus saith to him, I say not to thee, Until seven times: but, Until seventy times seven."
40,18,23,"Therefore is the kingdom of heaven likened to a certain king, who would take account of his servants."
40,18,24,"And when he had begun to reckon, one was brought to him, who owed him ten thousand talents."
40,18,25,"But as he had nothing with which to pay, his lord commanded him to be sold, and his wife, and children, and all that he had, and payment to be made."
40,18,26,"The servant therefore fell down, and worshipped him, saying, Lord, have patience with me, and I will pay thee all."
40,18,27,"Then the lord of that servant was moved with compassion, and loosed him, and forgave him the debt."
40,18,28,"But the same servant went out, and found one of his fellowservants, who owed him an hundred pence: and he laid hands on him, and took"
40,18,29,"And his fellowservant fell down at his feet, and besought him, saying, Have patience with me, and I will pay thee all."
40,18,30,"And he would not: but went and cast him into prison, till he should pay the debt."
40,18,31,"So when his fellowservants saw what was done, they were very sorry, and came and told to their lord all that was done."
40,18,32,"Then his lord, having called him, said to him, O thou wicked servant, I forgave thee all that debt, because thou didst beg me:"
40,18,33,"Shouldest thou not also have had compassion on thy fellowservant, even as I had pity on thee?"
40,18,34,"And his lord was angry, and delivered him to the torturers, till he should pay all that was due to him."
40,18,35,"So likewise shall my heavenly Father do also to you, if ye from your hearts forgive not every one his brother their trespasses."
40,19,1,"And it came to pass,"
40,19,2,"And great multitudes followed him; and he healed them there."
40,19,3,"The Pharisees also came to him, tempting him, and saying to him, Is it lawful for a man to put away his wife for every cause?"
40,19,4,"And he answered and said to them, Have ye not read, that he who made"
40,19,5,"And said, For this cause shall a man leave father and mother, and shall cleave to his wife: and they two shall be one flesh?"
40,19,6,"Therefore they are no more two, but one flesh. Therefore what God hath joined together, let not man put asunder."
